datetime,count
2011-07-20 03:00:00,29.62449
2011-07-20 04:00:00,18.645977
2011-07-20 05:00:00,31.081734
2011-07-20 06:00:00,119.36648
2011-07-20 07:00:00,292.37842
2011-07-20 08:00:00,433.44348
2011-07-20 09:00:00,201.50395
2011-07-20 10:00:00,120.23088
2011-07-20 11:00:00,136.10619
2011-07-20 12:00:00,166.41801
2011-07-20 13:00:00,166.7084
2011-07-20 14:00:00,157.90031
2011-07-20 15:00:00,156.13272
2011-07-20 16:00:00,226.65857
2011-07-20 17:00:00,457.50983
2011-07-20 18:00:00,408.51505
2011-07-20 19:00:00,334.14764
2011-07-20 20:00:00,266.08548
2011-07-20 21:00:00,231.08942
2011-07-20 22:00:00,167.58054
2011-07-20 23:00:00,111.828255
2011-07-21 00:00:00,75.48467
2011-07-21 01:00:00,53.32964
2011-07-21 02:00:00,45.05537
2011-07-21 03:00:00,31.993807
2011-07-21 04:00:00,22.694588
2011-07-21 05:00:00,37.612526
2011-07-21 06:00:00,122.42511
2011-07-21 07:00:00,324.90332
2011-07-21 08:00:00,435.87335
2011-07-21 09:00:00,188.96362
2011-07-21 10:00:00,121.33029
2011-07-21 11:00:00,144.71579
2011-07-21 12:00:00,177.42015
2011-07-21 13:00:00,174.17987
2011-07-21 14:00:00,161.39127
2011-07-21 15:00:00,161.84079
2011-07-21 16:00:00,237.00443
2011-07-21 17:00:00,433.50687
2011-07-21 18:00:00,409.3962
2011-07-21 19:00:00,305.8085
2011-07-21 20:00:00,264.63852
2011-07-21 21:00:00,221.13458
2011-07-21 22:00:00,173.66574
2011-07-21 23:00:00,126.47508
2011-07-22 00:00:00,84.64322
2011-07-22 01:00:00,52.095795
2011-07-22 02:00:00,51.188522
2011-07-22 03:00:00,32.142418
2011-07-22 04:00:00,24.273947
2011-07-22 05:00:00,35.71441
2011-07-22 06:00:00,116.678665
2011-07-22 07:00:00,281.4912
2011-07-22 08:00:00,443.8773
2011-07-22 09:00:00,202.25104
2011-07-22 10:00:00,141.29872
2011-07-22 11:00:00,164.31348
2011-07-22 12:00:00,199.58218
2011-07-22 13:00:00,197.30527
2011-07-22 14:00:00,174.07495
2011-07-22 15:00:00,188.7448
2011-07-22 16:00:00,227.68576
2011-07-22 17:00:00,410.969
2011-07-22 18:00:00,391.5444
2011-07-22 19:00:00,306.78067
2011-07-22 20:00:00,248.9325
2011-07-22 21:00:00,225.03789
2011-07-22 22:00:00,192.90527
2011-07-22 23:00:00,151.59631
2011-07-23 00:00:00,126.28345
2011-07-23 01:00:00,107.58264
2011-07-23 02:00:00,87.759964
2011-07-23 03:00:00,61.701283
2011-07-23 04:00:00,33.15471
2011-07-23 05:00:00,36.278652
2011-07-23 06:00:00,57.937637
2011-07-23 07:00:00,94.447754
2011-07-23 08:00:00,145.12259
2011-07-23 09:00:00,207.82271
2011-07-23 10:00:00,269.13055
2011-07-23 11:00:00,313.8466
2011-07-23 12:00:00,322.79572
2011-07-23 13:00:00,310.1388
2011-07-23 14:00:00,281.60098
2011-07-23 15:00:00,265.09766
2011-07-23 16:00:00,279.20203
2011-07-23 17:00:00,304.05807
2011-07-23 18:00:00,304.00317
2011-07-23 19:00:00,295.16202
2011-07-23 20:00:00,265.04468
2011-07-23 21:00:00,235.0585
2011-07-23 22:00:00,203.53021
2011-07-23 23:00:00,169.52902
2011-07-24 00:00:00,137.98367
2011-07-24 01:00:00,114.25804
2011-07-24 02:00:00,99.963394
2011-07-24 03:00:00,63.676205
2011-07-24 04:00:00,37.28176
2011-07-24 05:00:00,39.18261
2011-07-24 06:00:00,49.39335
2011-07-24 07:00:00,84.54048
2011-07-24 08:00:00,121.160034
2011-07-24 09:00:00,184.55212
2011-07-24 10:00:00,270.52448
2011-07-24 11:00:00,321.7528
2011-07-24 12:00:00,325.14502
2011-07-24 13:00:00,335.85492
2011-07-24 14:00:00,310.04242
2011-07-24 15:00:00,294.44052
2011-07-24 16:00:00,294.45575
2011-07-24 17:00:00,309.17764
2011-07-24 18:00:00,303.39868
2011-07-24 19:00:00,294.90784
2011-07-24 20:00:00,271.693
2011-07-24 21:00:00,199.51556
2011-07-24 22:00:00,147.1025
2011-07-24 23:00:00,109.21624
2011-07-25 00:00:00,77.76256
2011-07-25 01:00:00,62.357758
2011-07-25 02:00:00,50.598263
2011-07-25 03:00:00,35.164017
2011-07-25 04:00:00,24.392426
2011-07-25 05:00:00,37.55223
2011-07-25 06:00:00,118.73686
2011-07-25 07:00:00,306.39932
2011-07-25 08:00:00,415.53632
2011-07-25 09:00:00,180.03522
2011-07-25 10:00:00,113.038925
2011-07-25 11:00:00,142.40817
2011-07-25 12:00:00,177.45259
2011-07-25 13:00:00,159.0739
2011-07-25 14:00:00,136.37689
2011-07-25 15:00:00,128.66925
2011-07-25 16:00:00,193.09799
2011-07-25 17:00:00,404.2132
2011-07-25 18:00:00,425.0609
2011-07-25 19:00:00,347.94894
2011-07-25 20:00:00,267.68002
2011-07-25 21:00:00,173.9429
2011-07-25 22:00:00,132.82684
2011-07-25 23:00:00,81.15132
2011-07-26 00:00:00,37.303818
2011-07-26 01:00:00,14.88808
2011-07-26 02:00:00,9.044041
2011-07-26 03:00:00,5.6329994
2011-07-26 04:00:00,4.8282948
2011-07-26 05:00:00,18.58474
2011-07-26 06:00:00,66.97083
2011-07-26 07:00:00,218.62753
2011-07-26 08:00:00,309.91803
2011-07-26 09:00:00,136.23656
2011-07-26 10:00:00,65.94963
2011-07-26 11:00:00,86.44206
2011-07-26 12:00:00,120.53522
2011-07-26 13:00:00,117.20184
2011-07-26 14:00:00,102.574425
2011-07-26 15:00:00,97.56505
2011-07-26 16:00:00,173.60794
2011-07-26 17:00:00,360.93646
2011-07-26 18:00:00,321.21555
2011-07-26 19:00:00,250.96103
2011-07-26 20:00:00,201.74736
2011-07-26 21:00:00,162.82564
2011-07-26 22:00:00,109.56172
2011-07-26 23:00:00,57.04364
2011-07-27 00:00:00,34.463963
2011-07-27 01:00:00,14.197216
2011-07-27 02:00:00,8.213629
2011-07-27 03:00:00,4.886035
2011-07-27 04:00:00,4.850667
2011-07-27 05:00:00,21.464876
2011-07-27 06:00:00,65.933914
2011-07-27 07:00:00,219.8567
2011-07-27 08:00:00,321.7646
2011-07-27 09:00:00,136.76172
2011-07-27 10:00:00,63.62948
2011-07-27 11:00:00,86.1564
2011-07-27 12:00:00,129.35999
2011-07-27 13:00:00,121.594666
2011-07-27 14:00:00,109.102234
2011-07-27 15:00:00,103.55491
2011-07-27 16:00:00,190.67053
2011-07-27 17:00:00,361.88135
2011-07-27 18:00:00,333.44577
2011-07-27 19:00:00,256.6457
2011-07-27 20:00:00,203.96796
2011-07-27 21:00:00,157.97893
2011-07-27 22:00:00,105.49341
2011-07-27 23:00:00,59.79966
2011-07-28 00:00:00,39.45796
2011-07-28 01:00:00,16.054928
2011-07-28 02:00:00,9.755583
2011-07-28 03:00:00,4.799044
2011-07-28 04:00:00,4.678212
2011-07-28 05:00:00,20.309685
2011-07-28 06:00:00,66.610405
2011-07-28 07:00:00,216.94142
2011-07-28 08:00:00,311.43192
2011-07-28 09:00:00,133.85686
2011-07-28 10:00:00,65.501465
2011-07-28 11:00:00,78.23766
2011-07-28 12:00:00,116.23578
2011-07-28 13:00:00,107.52873
2011-07-28 14:00:00,94.46248
2011-07-28 15:00:00,88.92917
2011-07-28 16:00:00,165.60391
2011-07-28 17:00:00,334.317
2011-07-28 18:00:00,299.58514
2011-07-28 19:00:00,243.66824
2011-07-28 20:00:00,178.95251
2011-07-28 21:00:00,129.00569
2011-07-28 22:00:00,82.78955
2011-07-28 23:00:00,73.01507
2011-07-29 00:00:00,49.271946
2011-07-29 01:00:00,25.101593
2011-07-29 02:00:00,17.519909
2011-07-29 03:00:00,7.4568224
2011-07-29 04:00:00,6.58075
2011-07-29 05:00:00,19.97155
2011-07-29 06:00:00,68.52591
2011-07-29 07:00:00,193.06403
2011-07-29 08:00:00,310.53577
2011-07-29 09:00:00,132.10756
2011-07-29 10:00:00,84.41753
2011-07-29 11:00:00,107.089966
2011-07-29 12:00:00,117.93286
2011-07-29 13:00:00,107.736336
2011-07-29 14:00:00,100.06858
2011-07-29 15:00:00,93.909195
2011-07-29 16:00:00,163.35718
2011-07-29 17:00:00,293.1609
2011-07-29 18:00:00,269.82504
2011-07-29 19:00:00,202.05627
2011-07-29 20:00:00,168.39377
2011-07-29 21:00:00,157.1295
2011-07-29 22:00:00,127.37332
2011-07-29 23:00:00,101.87335
2011-07-30 00:00:00,83.47307
2011-07-30 01:00:00,64.51149
2011-07-30 02:00:00,55.385002
2011-07-30 03:00:00,31.490187
2011-07-30 04:00:00,12.273569
2011-07-30 05:00:00,12.574913
2011-07-30 06:00:00,23.402256
2011-07-30 07:00:00,53.041275
2011-07-30 08:00:00,86.23799
2011-07-30 09:00:00,125.974304
2011-07-30 10:00:00,191.75815
2011-07-30 11:00:00,236.41797
2011-07-30 12:00:00,254.82968
2011-07-30 13:00:00,237.12619
2011-07-30 14:00:00,213.20972
2011-07-30 15:00:00,215.01932
2011-07-30 16:00:00,222.9204
2011-07-30 17:00:00,235.27098
2011-07-30 18:00:00,241.2029
2011-07-30 19:00:00,245.20267
2011-07-30 20:00:00,173.21307
2011-07-30 21:00:00,156.20439
2011-07-30 22:00:00,127.738754
2011-07-30 23:00:00,112.024216
2011-07-31 00:00:00,83.855225
2011-07-31 01:00:00,68.13385
2011-07-31 02:00:00,59.019367
2011-07-31 03:00:00,28.228008
2011-07-31 04:00:00,9.003161
2011-07-31 05:00:00,11.291544
2011-07-31 06:00:00,19.303463
2011-07-31 07:00:00,49.817513
2011-07-31 08:00:00,62.875694
2011-07-31 09:00:00,115.00983
2011-07-31 10:00:00,184.24738
2011-07-31 11:00:00,212.01616
2011-07-31 12:00:00,223.75276
2011-07-31 13:00:00,229.43506
2011-07-31 14:00:00,205.56215
2011-07-31 15:00:00,197.29877
2011-07-31 16:00:00,205.95183
2011-07-31 17:00:00,210.32938
2011-07-31 18:00:00,214.99951
2011-07-31 19:00:00,202.32275
2011-07-31 20:00:00,163.62343
2011-07-31 21:00:00,119.4175
2011-07-31 22:00:00,73.72044
2011-07-31 23:00:00,54.59382
2011-08-20 00:00:00,106.109436
2011-08-20 01:00:00,87.657326
2011-08-20 02:00:00,70.32916
2011-08-20 03:00:00,38.05091
2011-08-20 04:00:00,18.103302
2011-08-20 05:00:00,19.256493
2011-08-20 06:00:00,25.950146
2011-08-20 07:00:00,52.702667
2011-08-20 08:00:00,106.21926
2011-08-20 09:00:00,157.80435
2011-08-20 10:00:00,218.34985
2011-08-20 11:00:00,269.37253
2011-08-20 12:00:00,276.43478
2011-08-20 13:00:00,271.28033
2011-08-20 14:00:00,264.2749
2011-08-20 15:00:00,258.923
2011-08-20 16:00:00,268.57806
2011-08-20 17:00:00,279.87625
2011-08-20 18:00:00,256.0172
2011-08-20 19:00:00,235.94614
2011-08-20 20:00:00,191.25592
2011-08-20 21:00:00,141.64479
2011-08-20 22:00:00,128.35103
2011-08-20 23:00:00,113.4916
2011-08-21 00:00:00,113.5257
2011-08-21 01:00:00,93.73468
2011-08-21 02:00:00,81.761566
2011-08-21 03:00:00,44.63949
2011-08-21 04:00:00,18.633
2011-08-21 05:00:00,20.168045
2011-08-21 06:00:00,23.276146
2011-08-21 07:00:00,47.409687
2011-08-21 08:00:00,83.69345
2011-08-21 09:00:00,134.4549
2011-08-21 10:00:00,183.65302
2011-08-21 11:00:00,241.73737
2011-08-21 12:00:00,281.7426
2011-08-21 13:00:00,270.98618
2011-08-21 14:00:00,173.23567
2011-08-21 15:00:00,182.74637
2011-08-21 16:00:00,197.22787
2011-08-21 17:00:00,184.94989
2011-08-21 18:00:00,173.45685
2011-08-21 19:00:00,198.7692
2011-08-21 20:00:00,133.2241
2011-08-21 21:00:00,119.9707
2011-08-21 22:00:00,105.412155
2011-08-21 23:00:00,83.76068
2011-08-22 00:00:00,54.061684
2011-08-22 01:00:00,38.985313
2011-08-22 02:00:00,31.820072
2011-08-22 03:00:00,23.454185
2011-08-22 04:00:00,13.898001
2011-08-22 05:00:00,27.508718
2011-08-22 06:00:00,89.67255
2011-08-22 07:00:00,230.55228
2011-08-22 08:00:00,319.9402
2011-08-22 09:00:00,154.2078
2011-08-22 10:00:00,103.03964
2011-08-22 11:00:00,127.72247
2011-08-22 12:00:00,169.663
2011-08-22 13:00:00,158.34206
2011-08-22 14:00:00,147.48369
2011-08-22 15:00:00,137.97131
2011-08-22 16:00:00,216.5305
2011-08-22 17:00:00,379.0849
2011-08-22 18:00:00,353.1639
2011-08-22 19:00:00,286.841
2011-08-22 20:00:00,216.04865
2011-08-22 21:00:00,164.01854
2011-08-22 22:00:00,118.087036
2011-08-22 23:00:00,83.08706
2011-08-23 00:00:00,52.048798
2011-08-23 01:00:00,35.308483
2011-08-23 02:00:00,28.896133
2011-08-23 03:00:00,20.725336
2011-08-23 04:00:00,14.1723795
2011-08-23 05:00:00,30.99764
2011-08-23 06:00:00,98.348236
2011-08-23 07:00:00,262.48383
2011-08-23 08:00:00,351.03012
2011-08-23 09:00:00,167.7977
2011-08-23 10:00:00,107.248886
2011-08-23 11:00:00,132.97206
2011-08-23 12:00:00,172.05139
2011-08-23 13:00:00,174.49762
2011-08-23 14:00:00,155.90935
2011-08-23 15:00:00,152.02966
2011-08-23 16:00:00,235.04425
2011-08-23 17:00:00,392.7207
2011-08-23 18:00:00,363.86652
2011-08-23 19:00:00,280.5894
2011-08-23 20:00:00,211.84254
2011-08-23 21:00:00,156.2201
2011-08-23 22:00:00,138.57668
2011-08-23 23:00:00,89.341324
2011-08-24 00:00:00,53.58621
2011-08-24 01:00:00,36.365765
2011-08-24 02:00:00,28.842237
2011-08-24 03:00:00,21.193897
2011-08-24 04:00:00,14.145899
2011-08-24 05:00:00,28.082094
2011-08-24 06:00:00,96.79859
2011-08-24 07:00:00,256.77524
2011-08-24 08:00:00,349.4013
2011-08-24 09:00:00,161.60529
2011-08-24 10:00:00,99.124146
2011-08-24 11:00:00,123.170975
2011-08-24 12:00:00,151.81346
2011-08-24 13:00:00,154.03273
2011-08-24 14:00:00,141.84607
2011-08-24 15:00:00,133.25381
2011-08-24 16:00:00,197.86975
2011-08-24 17:00:00,381.69965
2011-08-24 18:00:00,332.82245
2011-08-24 19:00:00,272.5598
2011-08-24 20:00:00,201.29865
2011-08-24 21:00:00,158.22949
2011-08-24 22:00:00,122.36934
2011-08-24 23:00:00,82.685265
2011-08-25 00:00:00,56.27528
2011-08-25 01:00:00,37.000248
2011-08-25 02:00:00,28.453772
2011-08-25 03:00:00,20.903713
2011-08-25 04:00:00,14.8375025
2011-08-25 05:00:00,27.118393
2011-08-25 06:00:00,95.52228
2011-08-25 07:00:00,229.07562
2011-08-25 08:00:00,338.2028
2011-08-25 09:00:00,160.1539
2011-08-25 10:00:00,98.61359
2011-08-25 11:00:00,102.45747
2011-08-25 12:00:00,110.13643
2011-08-25 13:00:00,110.887985
2011-08-25 14:00:00,106.26979
2011-08-25 15:00:00,106.02831
2011-08-25 16:00:00,122.92026
2011-08-25 17:00:00,268.09445
2011-08-25 18:00:00,239.99179
2011-08-25 19:00:00,190.86807
2011-08-25 20:00:00,156.64871
2011-08-25 21:00:00,144.86835
2011-08-25 22:00:00,98.302536
2011-08-25 23:00:00,80.58658
2011-08-26 00:00:00,53.48561
2011-08-26 01:00:00,21.09779
2011-08-26 02:00:00,12.814307
2011-08-26 03:00:00,6.292131
2011-08-26 04:00:00,4.662054
2011-08-26 05:00:00,15.3542595
2011-08-26 06:00:00,58.800564
2011-08-26 07:00:00,172.25165
2011-08-26 08:00:00,281.79877
2011-08-26 09:00:00,133.53586
2011-08-26 10:00:00,83.75102
2011-08-26 11:00:00,107.95515
2011-08-26 12:00:00,136.77098
2011-08-26 13:00:00,143.05498
2011-08-26 14:00:00,106.62006
2011-08-26 15:00:00,124.528854
2011-08-26 16:00:00,190.75357
2011-08-26 17:00:00,275.59668
2011-08-26 18:00:00,237.92004
2011-08-26 19:00:00,149.40805
2011-08-26 20:00:00,116.18401
2011-08-26 21:00:00,94.04966
2011-08-26 22:00:00,88.24022
2011-08-26 23:00:00,70.39104
2011-08-27 00:00:00,76.96588
2011-08-27 01:00:00,63.86534
2011-08-27 02:00:00,50.824657
2011-08-27 03:00:00,26.89638
2011-08-27 04:00:00,8.45806
2011-08-27 05:00:00,9.224184
2011-08-27 06:00:00,16.234627
2011-08-27 07:00:00,36.571877
2011-08-27 08:00:00,66.30516
2011-08-27 09:00:00,97.424255
2011-08-27 10:00:00,132.34341
2011-08-27 11:00:00,112.9062
2011-08-27 12:00:00,127.65729
2011-08-27 13:00:00,123.624054
2011-08-27 14:00:00,92.678055
2011-08-27 15:00:00,93.262474
2011-08-27 16:00:00,94.23352
2011-08-27 17:00:00,71.396515
2011-08-28 07:00:00,32.14136
2011-08-28 08:00:00,50.707157
2011-08-28 09:00:00,99.37233
2011-08-28 10:00:00,163.81198
2011-08-28 11:00:00,210.7285
2011-08-28 12:00:00,250.97739
2011-08-28 13:00:00,249.0216
2011-08-28 14:00:00,234.97949
2011-08-28 15:00:00,232.36812
2011-08-28 16:00:00,231.6567
2011-08-28 17:00:00,258.3975
2011-08-28 18:00:00,246.0158
2011-08-28 19:00:00,196.03677
2011-08-28 20:00:00,152.1235
2011-08-28 21:00:00,108.96507
2011-08-28 22:00:00,74.181854
2011-08-28 23:00:00,51.731506
2011-08-29 00:00:00,29.328232
2011-08-29 01:00:00,11.745659
2011-08-29 02:00:00,7.6024404
2011-08-29 03:00:00,5.0682077
2011-08-29 04:00:00,4.053906
2011-08-29 05:00:00,16.911509
2011-08-29 06:00:00,61.913048
2011-08-29 07:00:00,195.6961
2011-08-29 08:00:00,275.9421
2011-08-29 09:00:00,120.15793
2011-08-29 10:00:00,62.630936
2011-08-29 11:00:00,83.66734
2011-08-29 12:00:00,130.37231
2011-08-29 13:00:00,123.50382
2011-08-29 14:00:00,105.46262
2011-08-29 15:00:00,107.1558
2011-08-29 16:00:00,182.17549
2011-08-29 17:00:00,336.53375
2011-08-29 18:00:00,296.66254
2011-08-29 19:00:00,244.60025
2011-08-29 20:00:00,176.38116
2011-08-29 21:00:00,123.744286
2011-08-29 22:00:00,84.958206
2011-08-29 23:00:00,47.733456
2011-08-30 00:00:00,28.966797
2011-08-30 01:00:00,11.29768
2011-08-30 02:00:00,7.490432
2011-08-30 03:00:00,5.4634748
2011-08-30 04:00:00,4.2694683
2011-08-30 05:00:00,18.207373
2011-08-30 06:00:00,64.64049
2011-08-30 07:00:00,216.71547
2011-08-30 08:00:00,301.2099
2011-08-30 09:00:00,129.40515
2011-08-30 10:00:00,65.81926
2011-08-30 11:00:00,95.644455
2011-08-30 12:00:00,131.2323
2011-08-30 13:00:00,128.38403
2011-08-30 14:00:00,112.45216
2011-08-30 15:00:00,111.17003
2011-08-30 16:00:00,192.60812
2011-08-30 17:00:00,351.3139
2011-08-30 18:00:00,308.65137
2011-08-30 19:00:00,241.37918
2011-08-30 20:00:00,169.97264
2011-08-30 21:00:00,107.12819
2011-08-30 22:00:00,82.3213
2011-08-30 23:00:00,49.041496
2011-08-31 00:00:00,27.43383
2011-08-31 01:00:00,10.933151
2011-08-31 02:00:00,7.2896585
2011-08-31 03:00:00,5.178858
2011-08-31 04:00:00,4.0422926
2011-08-31 05:00:00,16.895916
2011-08-31 06:00:00,64.88824
2011-08-31 07:00:00,215.03549
2011-08-31 08:00:00,296.44632
2011-08-31 09:00:00,121.42059
2011-08-31 10:00:00,64.004364
2011-08-31 11:00:00,89.67534
2011-08-31 12:00:00,122.325516
2011-08-31 13:00:00,124.522644
2011-08-31 14:00:00,104.57583
2011-08-31 15:00:00,105.431656
2011-08-31 16:00:00,176.70845
2011-08-31 17:00:00,345.15735
2011-08-31 18:00:00,312.01434
2011-08-31 19:00:00,241.39226
2011-08-31 20:00:00,174.83243
2011-08-31 21:00:00,127.15132
2011-08-31 22:00:00,73.12901
2011-08-31 23:00:00,50.74995
2011-09-20 00:00:00,73.565475
2011-09-20 01:00:00,58.36341
2011-09-20 02:00:00,53.866486
2011-09-20 03:00:00,29.363619
2011-09-20 04:00:00,18.480247
2011-09-20 05:00:00,30.71886
2011-09-20 06:00:00,109.607605
2011-09-20 07:00:00,274.98944
2011-09-20 08:00:00,228.27896
2011-09-20 09:00:00,136.37785
2011-09-20 10:00:00,110.07212
2011-09-20 11:00:00,114.750656
2011-09-20 12:00:00,105.95473
2011-09-20 13:00:00,101.8024
2011-09-20 14:00:00,109.032715
2011-09-20 15:00:00,145.93564
2011-09-20 16:00:00,189.1867
2011-09-20 17:00:00,339.32642
2011-09-20 18:00:00,319.56342
2011-09-20 19:00:00,247.13315
2011-09-20 20:00:00,173.71799
2011-09-20 21:00:00,140.52167
2011-09-20 22:00:00,124.562
2011-09-20 23:00:00,86.0903
2011-09-21 00:00:00,75.18274
2011-09-21 01:00:00,58.85413
2011-09-21 02:00:00,54.81463
2011-09-21 03:00:00,43.129406
2011-09-21 04:00:00,22.603756
2011-09-21 05:00:00,26.979641
2011-09-21 06:00:00,97.768906
2011-09-21 07:00:00,248.61862
2011-09-21 08:00:00,365.1532
2011-09-21 09:00:00,151.50021
2011-09-21 10:00:00,99.20004
2011-09-21 11:00:00,114.70183
2011-09-21 12:00:00,152.80157
2011-09-21 13:00:00,161.03558
2011-09-21 14:00:00,144.4241
2011-09-21 15:00:00,149.67087
2011-09-21 16:00:00,228.50618
2011-09-21 17:00:00,351.79547
2011-09-21 18:00:00,255.30057
2011-09-21 19:00:00,157.64514
2011-09-21 20:00:00,129.33012
2011-09-21 21:00:00,116.39615
2011-09-21 22:00:00,108.48692
2011-09-21 23:00:00,86.825745
2011-09-22 00:00:00,71.308174
2011-09-22 01:00:00,47.954147
2011-09-22 02:00:00,41.84797
2011-09-22 03:00:00,31.13295
2011-09-22 04:00:00,20.820442
2011-09-22 05:00:00,27.396675
2011-09-22 06:00:00,98.372955
2011-09-22 07:00:00,252.48587
2011-09-22 08:00:00,360.63852
2011-09-22 09:00:00,167.44333
2011-09-22 10:00:00,109.17607
2011-09-22 11:00:00,114.21031
2011-09-22 12:00:00,141.94516
2011-09-22 13:00:00,134.38425
2011-09-22 14:00:00,121.73926
2011-09-22 15:00:00,145.74118
2011-09-22 16:00:00,239.24878
2011-09-22 17:00:00,368.73947
2011-09-22 18:00:00,283.00674
2011-09-22 19:00:00,204.63419
2011-09-22 20:00:00,131.70886
2011-09-22 21:00:00,132.99283
2011-09-22 22:00:00,111.98873
2011-09-22 23:00:00,85.441086
2011-09-23 00:00:00,66.69515
2011-09-23 01:00:00,49.70301
2011-09-23 02:00:00,43.795925
2011-09-23 03:00:00,31.578972
2011-09-23 04:00:00,27.594597
2011-09-23 05:00:00,26.017694
2011-09-23 06:00:00,90.51506
2011-09-23 07:00:00,150.36028
2011-09-23 08:00:00,272.45087
2011-09-23 09:00:00,141.96657
2011-09-23 10:00:00,119.48789
2011-09-23 11:00:00,128.66591
2011-09-23 12:00:00,144.95723
2011-09-23 13:00:00,132.84718
2011-09-23 14:00:00,127.6066
2011-09-23 15:00:00,138.34102
2011-09-23 16:00:00,163.49759
2011-09-23 17:00:00,246.05705
2011-09-23 18:00:00,234.60936
2011-09-23 19:00:00,193.29842
2011-09-23 20:00:00,152.77185
2011-09-23 21:00:00,125.137024
2011-09-23 22:00:00,127.41724
2011-09-23 23:00:00,98.6712
2011-09-24 00:00:00,116.06468
2011-09-24 01:00:00,94.655846
2011-09-24 02:00:00,82.02211
2011-09-24 03:00:00,52.580505
2011-09-24 04:00:00,29.140842
2011-09-24 05:00:00,29.287876
2011-09-24 06:00:00,30.854137
2011-09-24 07:00:00,64.4338
2011-09-24 08:00:00,97.27403
2011-09-24 09:00:00,173.96773
2011-09-24 10:00:00,244.5831
2011-09-24 11:00:00,280.50977
2011-09-24 12:00:00,317.56256
2011-09-24 13:00:00,318.15277
2011-09-24 14:00:00,301.1715
2011-09-24 15:00:00,314.64532
2011-09-24 16:00:00,304.47058
2011-09-24 17:00:00,315.72955
2011-09-24 18:00:00,279.22842
2011-09-24 19:00:00,202.98357
2011-09-24 20:00:00,169.84413
2011-09-24 21:00:00,157.43729
2011-09-24 22:00:00,135.95218
2011-09-24 23:00:00,126.14859
2011-09-25 00:00:00,111.726006
2011-09-25 01:00:00,100.76576
2011-09-25 02:00:00,86.61946
2011-09-25 03:00:00,55.8129
2011-09-25 04:00:00,36.1419
2011-09-25 05:00:00,31.924337
2011-09-25 06:00:00,30.611744
2011-09-25 07:00:00,45.809006
2011-09-25 08:00:00,97.229805
2011-09-25 09:00:00,158.4186
2011-09-25 10:00:00,202.87857
2011-09-25 11:00:00,240.36218
2011-09-25 12:00:00,237.73837
2011-09-25 13:00:00,231.06387
2011-09-25 14:00:00,190.9472
2011-09-25 15:00:00,195.34079
2011-09-25 16:00:00,247.82411
2011-09-25 17:00:00,211.16544
2011-09-25 18:00:00,196.45464
2011-09-25 19:00:00,115.40904
2011-09-25 20:00:00,99.20021
2011-09-25 21:00:00,79.82454
2011-09-25 22:00:00,79.5972
2011-09-25 23:00:00,62.973286
2011-09-26 00:00:00,24.980824
2011-09-26 01:00:00,16.047009
2011-09-26 02:00:00,12.444376
2011-09-26 03:00:00,8.499228
2011-09-26 04:00:00,7.5758557
2011-09-26 05:00:00,20.240063
2011-09-26 06:00:00,62.941364
2011-09-26 07:00:00,166.1486
2011-09-26 08:00:00,255.00668
2011-09-26 09:00:00,129.64796
2011-09-26 10:00:00,65.40146
2011-09-26 11:00:00,82.486496
2011-09-26 12:00:00,111.78316
2011-09-26 13:00:00,126.06587
2011-09-26 14:00:00,121.307526
2011-09-26 15:00:00,130.00464
2011-09-26 16:00:00,204.07849
2011-09-26 17:00:00,361.14502
2011-09-26 18:00:00,243.96066
2011-09-26 19:00:00,195.36325
2011-09-26 20:00:00,117.57885
2011-09-26 21:00:00,85.73392
2011-09-26 22:00:00,70.78352
2011-09-26 23:00:00,50.960064
2011-09-27 00:00:00,30.531406
2011-09-27 01:00:00,15.556625
2011-09-27 02:00:00,11.970364
2011-09-27 03:00:00,8.855649
2011-09-27 04:00:00,11.698307
2011-09-27 05:00:00,21.27616
2011-09-27 06:00:00,64.910126
2011-09-27 07:00:00,183.64099
2011-09-27 08:00:00,294.52023
2011-09-27 09:00:00,123.829575
2011-09-27 10:00:00,78.90933
2011-09-27 11:00:00,72.80202
2011-09-27 12:00:00,90.62982
2011-09-27 13:00:00,118.93329
2011-09-27 14:00:00,91.4058
2011-09-27 15:00:00,88.104065
2011-09-27 16:00:00,123.395325
2011-09-27 17:00:00,221.03452
2011-09-27 18:00:00,204.2667
2011-09-27 19:00:00,163.14615
2011-09-27 20:00:00,163.66676
2011-09-27 21:00:00,108.15127
2011-09-27 22:00:00,84.65707
2011-09-27 23:00:00,63.4971
2011-09-28 00:00:00,31.268284
2011-09-28 01:00:00,14.591412
2011-09-28 02:00:00,11.700186
2011-09-28 03:00:00,9.312762
2011-09-28 04:00:00,7.627597
2011-09-28 05:00:00,17.056244
2011-09-28 06:00:00,54.980225
2011-09-28 07:00:00,98.94226
2011-09-28 08:00:00,188.2619
2011-09-28 09:00:00,111.4178
2011-09-28 10:00:00,53.174797
2011-09-28 11:00:00,71.68521
2011-09-28 12:00:00,103.88974
2011-09-28 13:00:00,116.96246
2011-09-28 14:00:00,124.22447
2011-09-28 15:00:00,118.402176
2011-09-28 16:00:00,182.5513
2011-09-28 17:00:00,352.1291
2011-09-28 18:00:00,180.61826
2011-09-28 19:00:00,129.41257
2011-09-28 20:00:00,78.33386
2011-09-28 21:00:00,70.64617
2011-09-28 22:00:00,82.510666
2011-09-28 23:00:00,57.360344
2011-09-29 00:00:00,33.274063
