datetime,count
2011-06-29 15:00:00,26.174402
2011-06-29 16:00:00,25.298347
2011-06-29 17:00:00,26.772137
2011-06-29 18:00:00,26.958023
2011-06-29 19:00:00,23.85654
2011-06-29 20:00:00,24.785398
2011-06-29 21:00:00,24.339848
2011-06-29 22:00:00,23.11155
2011-06-29 23:00:00,19.488367
2011-06-30 00:00:00,19.120813
2011-06-30 01:00:00,18.126907
2011-06-30 02:00:00,17.050209
2011-06-30 03:00:00,17.573532
2011-06-30 04:00:00,18.177254
2011-06-30 05:00:00,17.889423
2011-06-30 06:00:00,17.226345
2011-06-30 07:00:00,17.455103
2011-06-30 08:00:00,20.383833
2011-06-30 09:00:00,24.177668
2011-06-30 10:00:00,22.801737
2011-06-30 11:00:00,26.910772
2011-06-30 12:00:00,25.053638
2011-06-30 13:00:00,24.908424
2011-06-30 14:00:00,25.98191
2011-06-30 15:00:00,27.676765
2011-06-30 16:00:00,29.38713
2011-06-30 17:00:00,25.429382
2011-06-30 18:00:00,26.78526
2011-06-30 19:00:00,27.425896
2011-06-30 20:00:00,29.046602
2011-06-30 21:00:00,31.107927
2011-06-30 22:00:00,34.649353
2011-06-30 23:00:00,49.108646
2011-07-20 00:00:00,77.068436
2011-07-20 01:00:00,128.72034
2011-07-20 02:00:00,135.56908
2011-07-20 03:00:00,137.00381
2011-07-20 04:00:00,139.0898
2011-07-20 05:00:00,137.19553
2011-07-20 06:00:00,136.19179
2011-07-20 07:00:00,157.98871
2011-07-20 08:00:00,154.31665
2011-07-20 09:00:00,151.64677
2011-07-20 10:00:00,170.72992
2011-07-20 11:00:00,164.98672
2011-07-20 12:00:00,163.17688
2011-07-20 13:00:00,170.23885
2011-07-20 14:00:00,170.6734
2011-07-20 15:00:00,169.13762
2011-07-20 16:00:00,166.58296
2011-07-20 17:00:00,173.71584
2011-07-20 18:00:00,173.84474
2011-07-20 19:00:00,165.76071
2011-07-20 20:00:00,167.14902
2011-07-20 21:00:00,169.19902
2011-07-20 22:00:00,166.9934
2011-07-20 23:00:00,172.91534
2011-07-21 00:00:00,183.0495
2011-07-21 01:00:00,180.98964
2011-07-21 02:00:00,180.87613
2011-07-21 03:00:00,178.7717
2011-07-21 04:00:00,169.21234
2011-07-21 05:00:00,169.72925
2011-07-21 06:00:00,169.72925
2011-07-21 07:00:00,178.4947
2011-07-21 08:00:00,182.0484
2011-07-21 09:00:00,181.54488
2011-07-21 10:00:00,180.29533
2011-07-21 11:00:00,184.03586
2011-07-21 12:00:00,188.50299
2011-07-21 13:00:00,183.89975
2011-07-21 14:00:00,196.32895
2011-07-21 15:00:00,190.96582
2011-07-21 16:00:00,193.9494
2011-07-21 17:00:00,196.34915
2011-07-21 18:00:00,195.62207
2011-07-21 19:00:00,198.04869
2011-07-21 20:00:00,196.73038
2011-07-21 21:00:00,193.84409
2011-07-21 22:00:00,196.96297
2011-07-21 23:00:00,192.17874
2011-07-22 00:00:00,205.25642
2011-07-22 01:00:00,197.18672
2011-07-22 02:00:00,204.17276
2011-07-22 03:00:00,198.39566
2011-07-22 04:00:00,197.07547
2011-07-22 05:00:00,193.31836
2011-07-22 06:00:00,197.9838
2011-07-22 07:00:00,210.40178
2011-07-22 08:00:00,211.25082
2011-07-22 09:00:00,211.01433
2011-07-22 10:00:00,197.7417
2011-07-22 11:00:00,205.91573
2011-07-22 12:00:00,209.56583
2011-07-22 13:00:00,211.87024
2011-07-22 14:00:00,219.18118
2011-07-22 15:00:00,218.48657
2011-07-22 16:00:00,225.87204
2011-07-22 17:00:00,213.29314
2011-07-22 18:00:00,216.23024
2011-07-22 19:00:00,206.21341
2011-07-22 20:00:00,210.14862
2011-07-22 21:00:00,212.63031
2011-07-22 22:00:00,196.77307
2011-07-22 23:00:00,201.25702
2011-07-23 00:00:00,222.05727
2011-07-23 01:00:00,227.78168
2011-07-23 02:00:00,223.12491
2011-07-23 03:00:00,223.34293
2011-07-23 04:00:00,224.20389
2011-07-23 05:00:00,224.99783
2011-07-23 06:00:00,229.73897
2011-07-23 07:00:00,228.88235
2011-07-23 08:00:00,229.84943
2011-07-23 09:00:00,229.15115
2011-07-23 10:00:00,233.93076
2011-07-23 11:00:00,235.9884
2011-07-23 12:00:00,235.5679
2011-07-23 13:00:00,235.64163
2011-07-23 14:00:00,234.12329
2011-07-23 15:00:00,235.60616
2011-07-23 16:00:00,236.95505
2011-07-23 17:00:00,236.95505
2011-07-23 18:00:00,237.12239
2011-07-23 19:00:00,237.14111
2011-07-23 20:00:00,237.93411
2011-07-23 21:00:00,238.12685
2011-07-23 22:00:00,229.52751
2011-07-23 23:00:00,225.32901
2011-07-24 00:00:00,226.20825
2011-07-24 01:00:00,226.78784
2011-07-24 02:00:00,226.43138
2011-07-24 03:00:00,226.43138
2011-07-24 04:00:00,226.78784
2011-07-24 05:00:00,227.47142
2011-07-24 06:00:00,226.12314
2011-07-24 07:00:00,227.36298
2011-07-24 08:00:00,232.03705
2011-07-24 09:00:00,232.55566
2011-07-24 10:00:00,241.71701
2011-07-24 11:00:00,240.80138
2011-07-24 12:00:00,241.05861
2011-07-24 13:00:00,242.77045
2011-07-24 14:00:00,241.82156
2011-07-24 15:00:00,240.36032
2011-07-24 16:00:00,240.36032
2011-07-24 17:00:00,240.7082
2011-07-24 18:00:00,240.21173
2011-07-24 19:00:00,243.4531
2011-07-24 20:00:00,233.07602
2011-07-24 21:00:00,227.6607
2011-07-24 22:00:00,225.09906
2011-07-24 23:00:00,227.94482
2011-07-25 00:00:00,192.10318
2011-07-25 01:00:00,191.82788
2011-07-25 02:00:00,182.90518
2011-07-25 03:00:00,182.21005
2011-07-25 04:00:00,177.08786
2011-07-25 05:00:00,177.08786
2011-07-25 06:00:00,180.0422
2011-07-25 07:00:00,185.30258
2011-07-25 08:00:00,192.08246
2011-07-25 09:00:00,203.52486
2011-07-25 10:00:00,202.52518
2011-07-25 11:00:00,210.48343
2011-07-25 12:00:00,210.48343
2011-07-25 13:00:00,194.35394
2011-07-25 14:00:00,181.01411
2011-07-25 15:00:00,185.89645
2011-07-25 16:00:00,179.23074
2011-07-25 17:00:00,169.03145
2011-07-25 18:00:00,187.16608
2011-07-25 19:00:00,181.1832
2011-07-25 20:00:00,169.19524
2011-07-25 21:00:00,170.43512
2011-07-25 22:00:00,130.78561
2011-07-25 23:00:00,94.37286
2011-07-26 00:00:00,49.95937
2011-07-26 01:00:00,18.447466
2011-07-26 02:00:00,8.454063
2011-07-26 03:00:00,8.312605
2011-07-26 04:00:00,8.525181
2011-07-26 05:00:00,7.389841
2011-07-26 06:00:00,9.136668
2011-07-26 07:00:00,10.655828
2011-07-26 08:00:00,15.350449
2011-07-26 09:00:00,19.592897
2011-07-26 10:00:00,19.600088
2011-07-26 11:00:00,20.226229
2011-07-26 12:00:00,20.386366
2011-07-26 13:00:00,19.389545
2011-07-26 14:00:00,18.336851
2011-07-26 15:00:00,21.254568
2011-07-26 16:00:00,19.646624
2011-07-26 17:00:00,20.610188
2011-07-26 18:00:00,19.33411
2011-07-26 19:00:00,18.417326
2011-07-26 20:00:00,18.968157
2011-07-26 21:00:00,20.108778
2011-07-26 22:00:00,14.840647
2011-07-26 23:00:00,12.983469
2011-07-27 00:00:00,12.138926
2011-07-27 01:00:00,18.60982
2011-07-27 02:00:00,18.250004
2011-07-27 03:00:00,12.1062
2011-07-27 04:00:00,17.696777
2011-07-27 05:00:00,17.20822
2011-07-27 06:00:00,16.517641
2011-07-27 07:00:00,19.191694
2011-07-27 08:00:00,19.818186
2011-07-27 09:00:00,19.049604
2011-07-27 10:00:00,14.922044
2011-07-27 11:00:00,18.135363
2011-07-27 12:00:00,20.368135
2011-07-27 13:00:00,18.747347
2011-07-27 14:00:00,20.19053
2011-07-27 15:00:00,21.035688
2011-07-27 16:00:00,22.599134
2011-07-27 17:00:00,21.99391
2011-07-27 18:00:00,21.885187
2011-07-27 19:00:00,20.647015
2011-07-27 20:00:00,19.465782
2011-07-27 21:00:00,13.934798
2011-07-27 22:00:00,11.702969
2011-07-27 23:00:00,12.216502
2011-07-28 00:00:00,14.524309
2011-07-28 01:00:00,11.407764
2011-07-28 02:00:00,12.30127
2011-07-28 03:00:00,10.572735
2011-07-28 04:00:00,10.401648
2011-07-28 05:00:00,9.541899
2011-07-28 06:00:00,8.417894
2011-07-28 07:00:00,10.023424
2011-07-28 08:00:00,11.8824215
2011-07-28 09:00:00,17.67801
2011-07-28 10:00:00,19.46276
2011-07-28 11:00:00,15.503717
2011-07-28 12:00:00,19.014923
2011-07-28 13:00:00,21.010162
2011-07-28 14:00:00,18.610735
2011-07-28 15:00:00,13.750794
2011-07-28 16:00:00,18.018951
2011-07-28 17:00:00,18.176697
2011-07-28 18:00:00,15.649466
2011-07-28 19:00:00,18.509743
2011-07-28 20:00:00,17.282528
2011-07-28 21:00:00,17.007418
2011-07-28 22:00:00,17.526726
2011-07-28 23:00:00,17.534534
2011-07-29 00:00:00,14.3503895
2011-07-29 01:00:00,14.038136
2011-07-29 02:00:00,12.075081
2011-07-29 03:00:00,12.075081
2011-07-29 04:00:00,14.182177
2011-07-29 05:00:00,12.980057
2011-07-29 06:00:00,13.566138
2011-07-29 07:00:00,14.274162
2011-07-29 08:00:00,16.526627
2011-07-29 09:00:00,22.72857
2011-07-29 10:00:00,20.379839
2011-07-29 11:00:00,21.510002
2011-07-29 12:00:00,18.468796
2011-07-29 13:00:00,19.94206
2011-07-29 14:00:00,18.793013
2011-07-29 15:00:00,19.316723
2011-07-29 16:00:00,19.54004
2011-07-29 17:00:00,18.819225
2011-07-29 18:00:00,21.43477
2011-07-29 19:00:00,19.742275
2011-07-29 20:00:00,23.703665
2011-07-29 21:00:00,21.506405
2011-07-29 22:00:00,22.934252
2011-07-29 23:00:00,15.0197525
2011-07-30 00:00:00,24.317478
2011-07-30 01:00:00,24.014397
2011-07-30 02:00:00,24.072346
2011-07-30 03:00:00,18.642056
2011-07-30 04:00:00,13.476031
2011-07-30 05:00:00,14.5090685
2011-07-30 06:00:00,14.490927
2011-07-30 07:00:00,19.534317
2011-07-30 08:00:00,23.916761
2011-07-30 09:00:00,26.633308
2011-07-30 10:00:00,27.59219
2011-07-30 11:00:00,26.873686
2011-07-30 12:00:00,26.751158
2011-07-30 13:00:00,30.649494
2011-07-30 14:00:00,29.99022
2011-07-30 15:00:00,27.39322
2011-07-30 16:00:00,27.289146
2011-07-30 17:00:00,26.684301
2011-07-30 18:00:00,26.739098
2011-07-30 19:00:00,26.49146
2011-07-30 20:00:00,25.60144
2011-07-30 21:00:00,26.109911
2011-07-30 22:00:00,24.225151
2011-07-30 23:00:00,24.17208
2011-07-31 00:00:00,24.036102
2011-07-31 01:00:00,18.63051
2011-07-31 02:00:00,16.37869
2011-07-31 03:00:00,15.946632
2011-07-31 04:00:00,12.5384035
2011-07-31 05:00:00,12.587408
2011-07-31 06:00:00,16.172705
2011-07-31 07:00:00,19.160776
2011-07-31 08:00:00,26.171904
2011-07-31 09:00:00,27.542027
2011-07-31 10:00:00,28.368446
2011-07-31 11:00:00,27.722992
2011-07-31 12:00:00,28.853971
2011-07-31 13:00:00,28.28648
2011-07-31 14:00:00,28.246658
2011-07-31 15:00:00,31.335234
2011-07-31 16:00:00,32.140503
2011-07-31 17:00:00,30.866295
2011-07-31 18:00:00,32.742622
2011-07-31 19:00:00,29.628757
2011-07-31 20:00:00,29.71258
2011-07-31 21:00:00,28.226791
2011-07-31 22:00:00,21.41719
2011-07-31 23:00:00,23.321983
2011-08-20 00:00:00,97.31846
2011-08-20 01:00:00,97.94202
2011-08-20 02:00:00,97.581184
2011-08-20 03:00:00,97.57889
2011-08-20 04:00:00,103.4301
2011-08-20 05:00:00,97.071
2011-08-20 06:00:00,97.847725
2011-08-20 07:00:00,98.66043
2011-08-20 08:00:00,99.61793
2011-08-20 09:00:00,103.64599
2011-08-20 10:00:00,103.01672
2011-08-20 11:00:00,102.296906
2011-08-20 12:00:00,104.32652
2011-08-20 13:00:00,105.55245
2011-08-20 14:00:00,107.78176
2011-08-20 15:00:00,107.07543
2011-08-20 16:00:00,107.082275
2011-08-20 17:00:00,108.82552
2011-08-20 18:00:00,108.58801
2011-08-20 19:00:00,106.41016
2011-08-20 20:00:00,107.44768
2011-08-20 21:00:00,106.0464
2011-08-20 22:00:00,107.2038
2011-08-20 23:00:00,104.09284
2011-08-21 00:00:00,107.11009
2011-08-21 01:00:00,107.104965
2011-08-21 02:00:00,105.65605
2011-08-21 03:00:00,106.482994
2011-08-21 04:00:00,108.01432
2011-08-21 05:00:00,106.12984
2011-08-21 06:00:00,105.83142
2011-08-21 07:00:00,107.77362
2011-08-21 08:00:00,107.140915
2011-08-21 09:00:00,108.03131
2011-08-21 10:00:00,107.354
2011-08-21 11:00:00,111.03598
2011-08-21 12:00:00,111.55704
2011-08-21 13:00:00,116.97766
2011-08-21 14:00:00,114.08238
2011-08-21 15:00:00,108.953835
2011-08-21 16:00:00,106.38539
2011-08-21 17:00:00,106.21965
2011-08-21 18:00:00,107.85507
2011-08-21 19:00:00,108.53026
2011-08-21 20:00:00,109.28402
2011-08-21 21:00:00,109.28402
2011-08-21 22:00:00,109.569725
2011-08-21 23:00:00,106.865555
2011-08-22 00:00:00,94.494194
2011-08-22 01:00:00,93.608185
2011-08-22 02:00:00,97.46446
2011-08-22 03:00:00,98.09453
2011-08-22 04:00:00,98.9469
2011-08-22 05:00:00,106.35411
2011-08-22 06:00:00,100.87351
2011-08-22 07:00:00,101.70681
2011-08-22 08:00:00,101.70681
2011-08-22 09:00:00,98.6672
2011-08-22 10:00:00,97.65769
2011-08-22 11:00:00,99.39648
2011-08-22 12:00:00,104.20189
2011-08-22 13:00:00,105.377716
2011-08-22 14:00:00,104.384415
2011-08-22 15:00:00,98.75363
2011-08-22 16:00:00,104.28969
2011-08-22 17:00:00,99.45077
2011-08-22 18:00:00,98.74333
2011-08-22 19:00:00,98.46803
2011-08-22 20:00:00,97.92709
2011-08-22 21:00:00,97.037094
2011-08-22 22:00:00,98.10773
2011-08-22 23:00:00,98.94777
2011-08-23 00:00:00,97.546646
2011-08-23 01:00:00,98.64316
2011-08-23 02:00:00,100.04677
2011-08-23 03:00:00,101.10072
2011-08-23 04:00:00,97.10327
2011-08-23 05:00:00,97.0759
2011-08-23 06:00:00,97.19222
2011-08-23 07:00:00,101.02582
2011-08-23 08:00:00,96.06262
2011-08-23 09:00:00,98.297745
2011-08-23 10:00:00,96.21059
2011-08-23 11:00:00,97.37933
2011-08-23 12:00:00,97.41307
2011-08-23 13:00:00,98.0022
2011-08-23 14:00:00,98.87394
2011-08-23 15:00:00,98.17843
2011-08-23 16:00:00,97.72361
2011-08-23 17:00:00,98.17843
2011-08-23 18:00:00,97.64531
2011-08-23 19:00:00,99.75381
2011-08-23 20:00:00,99.60187
2011-08-23 21:00:00,95.79484
2011-08-23 22:00:00,96.67541
2011-08-23 23:00:00,97.29598
2011-08-24 00:00:00,100.040924
2011-08-24 01:00:00,99.23761
2011-08-24 02:00:00,101.65604
2011-08-24 03:00:00,101.662926
2011-08-24 04:00:00,91.87861
2011-08-24 05:00:00,91.89172
2011-08-24 06:00:00,93.962616
2011-08-24 07:00:00,101.1004
2011-08-24 08:00:00,98.29901
2011-08-24 09:00:00,101.28816
2011-08-24 10:00:00,99.106255
2011-08-24 11:00:00,99.55885
2011-08-24 12:00:00,100.60347
2011-08-24 13:00:00,106.765236
2011-08-24 14:00:00,106.765236
2011-08-24 15:00:00,106.38652
2011-08-24 16:00:00,105.8799
2011-08-24 17:00:00,103.53421
2011-08-24 18:00:00,99.24916
2011-08-24 19:00:00,99.24916
2011-08-24 20:00:00,98.816414
2011-08-24 21:00:00,105.137115
2011-08-24 22:00:00,106.20836
2011-08-24 23:00:00,102.13367
2011-08-25 00:00:00,100.117096
2011-08-25 01:00:00,110.12819
2011-08-25 02:00:00,110.12819
2011-08-25 03:00:00,102.097565
2011-08-25 04:00:00,106.74692
2011-08-25 05:00:00,107.07509
2011-08-25 06:00:00,100.03648
2011-08-25 07:00:00,105.925705
2011-08-25 08:00:00,101.45729
2011-08-25 09:00:00,102.48979
2011-08-25 10:00:00,104.24111
2011-08-25 11:00:00,98.05078
2011-08-25 12:00:00,98.04258
2011-08-25 13:00:00,99.66731
2011-08-25 14:00:00,100.83529
2011-08-25 15:00:00,103.8134
2011-08-25 16:00:00,98.77999
2011-08-25 17:00:00,98.77999
2011-08-25 18:00:00,100.45882
2011-08-25 19:00:00,103.37253
2011-08-25 20:00:00,107.79463
2011-08-25 21:00:00,103.67206
2011-08-25 22:00:00,70.77928
2011-08-25 23:00:00,64.650444
2011-08-26 00:00:00,55.933773
2011-08-26 01:00:00,31.00954
2011-08-26 02:00:00,15.932039
2011-08-26 03:00:00,15.604412
2011-08-26 04:00:00,16.616741
2011-08-26 05:00:00,15.057567
2011-08-26 06:00:00,16.616741
2011-08-26 07:00:00,15.651619
2011-08-26 08:00:00,18.570978
2011-08-26 09:00:00,16.799747
2011-08-26 10:00:00,18.35919
2011-08-26 11:00:00,22.84927
2011-08-26 12:00:00,24.768116
2011-08-26 13:00:00,25.384611
2011-08-26 14:00:00,27.062016
2011-08-26 15:00:00,28.081083
2011-08-26 16:00:00,27.88319
2011-08-26 17:00:00,21.70922
2011-08-26 18:00:00,21.224987
2011-08-26 19:00:00,17.823765
2011-08-26 20:00:00,18.069683
2011-08-26 21:00:00,19.133272
2011-08-26 22:00:00,18.004732
2011-08-26 23:00:00,18.08478
2011-08-27 00:00:00,18.568981
2011-08-27 01:00:00,19.65617
2011-08-27 02:00:00,19.466
2011-08-27 03:00:00,20.000769
2011-08-27 04:00:00,20.00072
2011-08-27 05:00:00,19.902767
2011-08-27 06:00:00,19.904093
2011-08-27 07:00:00,20.34935
2011-08-27 08:00:00,19.929737
2011-08-27 09:00:00,20.19135
2011-08-27 10:00:00,23.567398
2011-08-27 11:00:00,18.840433
2011-08-27 12:00:00,18.792086
2011-08-27 13:00:00,19.199932
2011-08-27 14:00:00,18.564716
2011-08-27 15:00:00,18.564716
2011-08-27 16:00:00,18.48571
2011-08-27 17:00:00,18.955675
2011-08-28 07:00:00,18.441662
2011-08-28 08:00:00,18.555912
2011-08-28 09:00:00,19.654572
2011-08-28 10:00:00,36.162853
2011-08-28 11:00:00,31.317394
2011-08-28 12:00:00,36.79115
2011-08-28 13:00:00,43.007057
2011-08-28 14:00:00,38.698124
2011-08-28 15:00:00,39.218395
2011-08-28 16:00:00,40.574978
2011-08-28 17:00:00,43.437645
2011-08-28 18:00:00,41.850533
2011-08-28 19:00:00,35.344727
2011-08-28 20:00:00,35.54917
2011-08-28 21:00:00,20.380112
2011-08-28 22:00:00,17.463554
2011-08-28 23:00:00,16.810953
2011-08-29 00:00:00,14.0076065
2011-08-29 01:00:00,14.863121
2011-08-29 02:00:00,14.4654665
2011-08-29 03:00:00,14.8536625
2011-08-29 04:00:00,15.7167
2011-08-29 05:00:00,14.3857155
2011-08-29 06:00:00,14.344381
2011-08-29 07:00:00,14.888983
2011-08-29 08:00:00,15.387423
2011-08-29 09:00:00,17.919615
2011-08-29 10:00:00,21.476397
2011-08-29 11:00:00,19.97234
2011-08-29 12:00:00,20.304417
2011-08-29 13:00:00,22.532822
2011-08-29 14:00:00,22.73317
2011-08-29 15:00:00,26.16755
2011-08-29 16:00:00,25.938698
2011-08-29 17:00:00,24.307709
2011-08-29 18:00:00,23.615608
2011-08-29 19:00:00,23.615608
2011-08-29 20:00:00,16.803225
2011-08-29 21:00:00,17.147957
2011-08-29 22:00:00,16.692822
2011-08-29 23:00:00,15.750751
2011-08-30 00:00:00,14.374306
2011-08-30 01:00:00,14.68562
2011-08-30 02:00:00,14.107317
2011-08-30 03:00:00,14.26035
2011-08-30 04:00:00,14.407961
2011-08-30 05:00:00,13.632275
2011-08-30 06:00:00,14.1078825
2011-08-30 07:00:00,15.732568
2011-08-30 08:00:00,15.384838
2011-08-30 09:00:00,19.73975
2011-08-30 10:00:00,29.915695
2011-08-30 11:00:00,29.058035
2011-08-30 12:00:00,22.934725
2011-08-30 13:00:00,25.387592
2011-08-30 14:00:00,28.976156
2011-08-30 15:00:00,28.224688
2011-08-30 16:00:00,28.680687
2011-08-30 17:00:00,30.130047
2011-08-30 18:00:00,24.337461
2011-08-30 19:00:00,17.951374
2011-08-30 20:00:00,18.393936
2011-08-30 21:00:00,14.929306
2011-08-30 22:00:00,15.420826
2011-08-30 23:00:00,15.482825
2011-08-31 00:00:00,16.124218
2011-08-31 01:00:00,16.257402
2011-08-31 02:00:00,16.756342
2011-08-31 03:00:00,17.28106
2011-08-31 04:00:00,17.07339
2011-08-31 05:00:00,15.957668
2011-08-31 06:00:00,16.286762
2011-08-31 07:00:00,16.705675
2011-08-31 08:00:00,18.455786
2011-08-31 09:00:00,17.701458
2011-08-31 10:00:00,22.425266
2011-08-31 11:00:00,25.723135
2011-08-31 12:00:00,24.648766
2011-08-31 13:00:00,26.595402
2011-08-31 14:00:00,28.808872
2011-08-31 15:00:00,28.664677
2011-08-31 16:00:00,24.692392
2011-08-31 17:00:00,25.28299
2011-08-31 18:00:00,31.20517
2011-08-31 19:00:00,29.13956
2011-08-31 20:00:00,21.990696
2011-08-31 21:00:00,20.051296
2011-08-31 22:00:00,21.697758
2011-08-31 23:00:00,28.191647
2011-09-20 00:00:00,64.53656
2011-09-20 01:00:00,111.88417
2011-09-20 02:00:00,119.99233
2011-09-20 03:00:00,129.84367
2011-09-20 04:00:00,126.144066
2011-09-20 05:00:00,127.23697
2011-09-20 06:00:00,129.34091
2011-09-20 07:00:00,133.67618
2011-09-20 08:00:00,112.741295
2011-09-20 09:00:00,114.56214
2011-09-20 10:00:00,124.37769
2011-09-20 11:00:00,124.74644
2011-09-20 12:00:00,122.53428
2011-09-20 13:00:00,118.9129
2011-09-20 14:00:00,137.94814
2011-09-20 15:00:00,160.03021
2011-09-20 16:00:00,158.15991
2011-09-20 17:00:00,158.14336
2011-09-20 18:00:00,161.64319
2011-09-20 19:00:00,139.69862
2011-09-20 20:00:00,123.92018
2011-09-20 21:00:00,123.639084
2011-09-20 22:00:00,125.01323
2011-09-20 23:00:00,125.86231
2011-09-21 00:00:00,132.71095
2011-09-21 01:00:00,127.95801
2011-09-21 02:00:00,128.34164
2011-09-21 03:00:00,134.93301
2011-09-21 04:00:00,137.19154
2011-09-21 05:00:00,136.69078
2011-09-21 06:00:00,133.51694
2011-09-21 07:00:00,133.5491
2011-09-21 08:00:00,136.61365
2011-09-21 09:00:00,139.57657
2011-09-21 10:00:00,147.70734
2011-09-21 11:00:00,175.77649
2011-09-21 12:00:00,178.85873
2011-09-21 13:00:00,183.32462
2011-09-21 14:00:00,181.3298
2011-09-21 15:00:00,184.58836
2011-09-21 16:00:00,184.46068
2011-09-21 17:00:00,184.14159
2011-09-21 18:00:00,176.26968
2011-09-21 19:00:00,137.33035
2011-09-21 20:00:00,137.33054
2011-09-21 21:00:00,141.90474
2011-09-21 22:00:00,139.52661
2011-09-21 23:00:00,131.16609
2011-09-22 00:00:00,133.75706
2011-09-22 01:00:00,143.19067
2011-09-22 02:00:00,141.16191
2011-09-22 03:00:00,143.23785
2011-09-22 04:00:00,143.27138
2011-09-22 05:00:00,141.44061
2011-09-22 06:00:00,145.26846
2011-09-22 07:00:00,144.58322
2011-09-22 08:00:00,143.57535
2011-09-22 09:00:00,144.10777
2011-09-22 10:00:00,157.19339
2011-09-22 11:00:00,156.64713
2011-09-22 12:00:00,185.59534
2011-09-22 13:00:00,185.55363
2011-09-22 14:00:00,186.1895
2011-09-22 15:00:00,186.99359
2011-09-22 16:00:00,183.84583
2011-09-22 17:00:00,188.45634
2011-09-22 18:00:00,181.90384
2011-09-22 19:00:00,158.924
2011-09-22 20:00:00,146.72159
2011-09-22 21:00:00,159.2937
2011-09-22 22:00:00,147.74973
2011-09-22 23:00:00,144.84879
2011-09-23 00:00:00,159.38107
2011-09-23 01:00:00,159.04245
2011-09-23 02:00:00,157.33826
2011-09-23 03:00:00,159.04245
2011-09-23 04:00:00,153.36623
2011-09-23 05:00:00,157.45448
2011-09-23 06:00:00,159.4474
2011-09-23 07:00:00,160.91286
2011-09-23 08:00:00,160.91286
2011-09-23 09:00:00,154.31879
2011-09-23 10:00:00,154.54547
2011-09-23 11:00:00,154.42377
2011-09-23 12:00:00,161.24107
2011-09-23 13:00:00,156.91695
2011-09-23 14:00:00,157.32797
2011-09-23 15:00:00,161.64523
2011-09-23 16:00:00,157.0547
2011-09-23 17:00:00,159.8337
2011-09-23 18:00:00,155.00414
2011-09-23 19:00:00,158.54599
2011-09-23 20:00:00,151.3331
2011-09-23 21:00:00,152.06436
2011-09-23 22:00:00,148.06436
2011-09-23 23:00:00,159.21178
2011-09-24 00:00:00,174.62425
2011-09-24 01:00:00,175.83502
2011-09-24 02:00:00,175.83502
2011-09-24 03:00:00,173.4269
2011-09-24 04:00:00,169.18669
2011-09-24 05:00:00,174.53929
2011-09-24 06:00:00,174.53929
2011-09-24 07:00:00,181.45856
2011-09-24 08:00:00,183.1318
2011-09-24 09:00:00,181.57837
2011-09-24 10:00:00,181.57837
2011-09-24 11:00:00,192.82092
2011-09-24 12:00:00,193.26515
2011-09-24 13:00:00,201.45032
2011-09-24 14:00:00,196.30743
2011-09-24 15:00:00,196.30743
2011-09-24 16:00:00,198.87886
2011-09-24 17:00:00,195.6199
2011-09-24 18:00:00,198.40811
2011-09-24 19:00:00,181.15826
2011-09-24 20:00:00,185.94812
2011-09-24 21:00:00,196.99419
2011-09-24 22:00:00,184.11945
2011-09-24 23:00:00,181.77394
2011-09-25 00:00:00,182.33917
2011-09-25 01:00:00,182.54318
2011-09-25 02:00:00,178.49889
2011-09-25 03:00:00,178.49889
2011-09-25 04:00:00,176.32706
2011-09-25 05:00:00,183.34763
2011-09-25 06:00:00,182.45364
2011-09-25 07:00:00,177.09717
2011-09-25 08:00:00,185.30849
2011-09-25 09:00:00,189.26282
2011-09-25 10:00:00,145.1839
2011-09-25 11:00:00,123.164116
2011-09-25 12:00:00,74.518074
2011-09-25 13:00:00,62.21012
2011-09-25 14:00:00,46.605904
2011-09-25 15:00:00,46.693657
2011-09-25 16:00:00,50.576546
2011-09-25 17:00:00,47.48407
2011-09-25 18:00:00,47.48407
2011-09-25 19:00:00,45.84419
2011-09-25 20:00:00,45.792114
2011-09-25 21:00:00,49.162365
2011-09-25 22:00:00,46.01188
2011-09-25 23:00:00,48.589935
2011-09-26 00:00:00,45.81666
2011-09-26 01:00:00,41.854065
2011-09-26 02:00:00,41.854065
2011-09-26 03:00:00,45.81666
2011-09-26 04:00:00,44.34864
2011-09-26 05:00:00,42.711895
2011-09-26 06:00:00,44.34864
2011-09-26 07:00:00,45.81666
2011-09-26 08:00:00,45.81666
2011-09-26 09:00:00,42.620724
2011-09-26 10:00:00,42.639095
2011-09-26 11:00:00,42.672558
2011-09-26 12:00:00,42.915558
2011-09-26 13:00:00,44.258236
2011-09-26 14:00:00,43.908638
2011-09-26 15:00:00,46.924656
2011-09-26 16:00:00,46.751694
2011-09-26 17:00:00,42.745533
2011-09-26 18:00:00,42.130096
2011-09-26 19:00:00,42.69207
2011-09-26 20:00:00,41.81185
2011-09-26 21:00:00,41.81185
2011-09-26 22:00:00,46.11073
2011-09-26 23:00:00,46.269173
2011-09-27 00:00:00,47.03527
2011-09-27 01:00:00,46.95544
2011-09-27 02:00:00,45.56854
2011-09-27 03:00:00,48.093407
2011-09-27 04:00:00,46.74825
2011-09-27 05:00:00,46.74825
2011-09-27 06:00:00,46.347725
2011-09-27 07:00:00,46.39365
2011-09-27 08:00:00,43.388927
2011-09-27 09:00:00,46.029755
2011-09-27 10:00:00,47.664635
2011-09-27 11:00:00,43.379227
2011-09-27 12:00:00,43.4605
