datetime,count
2011-07-22 14:00:00,167.54185
2011-07-22 15:00:00,179.31935
2011-07-22 16:00:00,224.30377
2011-07-22 17:00:00,453.1987
2011-07-22 18:00:00,436.61664
2011-07-22 19:00:00,317.96948
2011-07-22 20:00:00,253.89206
2011-07-22 21:00:00,226.54568
2011-07-22 22:00:00,189.35745
2011-07-22 23:00:00,146.3558
2011-07-23 00:00:00,111.34129
2011-07-23 01:00:00,91.00758
2011-07-23 02:00:00,63.5389
2011-07-23 03:00:00,41.432053
2011-07-23 04:00:00,20.70742
2011-07-23 05:00:00,25.592325
2011-07-23 06:00:00,43.870148
2011-07-23 07:00:00,84.69263
2011-07-23 08:00:00,137.94963
2011-07-23 09:00:00,200.03127
2011-07-23 10:00:00,277.5117
2011-07-23 11:00:00,310.9058
2011-07-23 12:00:00,318.07687
2011-07-23 13:00:00,309.3828
2011-07-23 14:00:00,294.44376
2011-07-23 15:00:00,277.65332
2011-07-23 16:00:00,287.16885
2011-07-23 17:00:00,304.9193
2011-07-23 18:00:00,314.27432
2011-07-23 19:00:00,304.11606
2011-07-23 20:00:00,274.76468
2011-07-23 21:00:00,229.85458
2011-07-23 22:00:00,204.464
2011-07-23 23:00:00,159.85544
2011-07-24 00:00:00,126.926155
2011-07-24 01:00:00,95.74031
2011-07-24 02:00:00,77.788185
2011-07-24 03:00:00,42.23846
2011-07-24 04:00:00,24.834564
2011-07-24 05:00:00,26.708218
2011-07-24 06:00:00,30.256784
2011-07-24 07:00:00,72.30171
2011-07-24 08:00:00,121.381134
2011-07-24 09:00:00,178.931
2011-07-24 10:00:00,280.60056
2011-07-24 11:00:00,324.53207
2011-07-24 12:00:00,336.97586
2011-07-24 13:00:00,368.77228
2011-07-24 14:00:00,342.38242
2011-07-24 15:00:00,313.789
2011-07-24 16:00:00,311.55356
2011-07-24 17:00:00,313.4626
2011-07-24 18:00:00,307.32782
2011-07-24 19:00:00,305.82422
2011-07-24 20:00:00,277.5476
2011-07-24 21:00:00,185.40683
2011-07-24 22:00:00,133.936
2011-07-24 23:00:00,98.517136
2011-07-25 00:00:00,39.123066
2011-07-25 01:00:00,31.106243
2011-07-25 02:00:00,20.809286
2011-07-25 03:00:00,10.829355
2011-07-25 04:00:00,15.814131
2011-07-25 05:00:00,33.295753
2011-07-25 06:00:00,112.65144
2011-07-25 07:00:00,296.84128
2011-07-25 08:00:00,397.78662
2011-07-25 09:00:00,176.88516
2011-07-25 10:00:00,104.05779
2011-07-25 11:00:00,135.17444
2011-07-25 12:00:00,168.16624
2011-07-25 13:00:00,150.96703
2011-07-25 14:00:00,131.33502
2011-07-25 15:00:00,119.167274
2011-07-25 16:00:00,178.21286
2011-07-25 17:00:00,458.5904
2011-07-25 18:00:00,479.2922
2011-07-25 19:00:00,366.48996
2011-07-25 20:00:00,275.1063
2011-07-25 21:00:00,175.64116
2011-07-25 22:00:00,124.409935
2011-07-25 23:00:00,79.36474
2011-07-26 00:00:00,38.23187
2011-07-26 01:00:00,15.861071
2011-07-26 02:00:00,12.77534
2011-07-26 03:00:00,11.295663
2011-07-26 04:00:00,9.540631
2011-07-26 05:00:00,28.369358
2011-07-26 06:00:00,113.89959
2011-07-26 07:00:00,317.7483
2011-07-26 08:00:00,435.18903
2011-07-26 09:00:00,206.63728
2011-07-26 10:00:00,124.11336
2011-07-26 11:00:00,140.09703
2011-07-26 12:00:00,180.71208
2011-07-26 13:00:00,182.80244
2011-07-26 14:00:00,158.91367
2011-07-26 15:00:00,170.16663
2011-07-26 16:00:00,276.88684
2011-07-26 17:00:00,562.933
2011-07-26 18:00:00,551.2844
2011-07-26 19:00:00,392.6453
2011-07-26 20:00:00,310.3391
2011-07-26 21:00:00,251.49327
2011-07-26 22:00:00,185.1296
2011-07-26 23:00:00,108.25565
2011-07-27 00:00:00,45.451904
2011-07-27 01:00:00,22.262377
2011-07-27 02:00:00,8.679078
2011-07-27 03:00:00,10.539977
2011-07-27 04:00:00,12.017428
2011-07-27 05:00:00,30.666153
2011-07-27 06:00:00,117.43043
2011-07-27 07:00:00,319.5138
2011-07-27 08:00:00,437.61816
2011-07-27 09:00:00,207.55128
2011-07-27 10:00:00,121.60183
2011-07-27 11:00:00,142.31145
2011-07-27 12:00:00,189.20734
2011-07-27 13:00:00,185.53879
2011-07-27 14:00:00,172.86194
2011-07-27 15:00:00,176.62444
2011-07-27 16:00:00,294.17554
2011-07-27 17:00:00,562.5016
2011-07-27 18:00:00,564.60474
2011-07-27 19:00:00,409.92282
2011-07-27 20:00:00,315.10104
2011-07-27 21:00:00,240.40749
2011-07-27 22:00:00,181.96742
2011-07-27 23:00:00,118.70072
2011-07-28 00:00:00,50.642178
2011-07-28 01:00:00,21.856941
2011-07-28 02:00:00,13.24303
2011-07-28 03:00:00,7.2739286
2011-07-28 04:00:00,8.891704
2011-07-28 05:00:00,27.06274
2011-07-28 06:00:00,112.3885
2011-07-28 07:00:00,314.16876
2011-07-28 08:00:00,433.19983
2011-07-28 09:00:00,204.51414
2011-07-28 10:00:00,124.75695
2011-07-28 11:00:00,131.02177
2011-07-28 12:00:00,175.57407
2011-07-28 13:00:00,164.44301
2011-07-28 14:00:00,153.4991
2011-07-28 15:00:00,156.54494
2011-07-28 16:00:00,263.94064
2011-07-28 17:00:00,520.7425
2011-07-28 18:00:00,495.50934
2011-07-28 19:00:00,372.23825
2011-07-28 20:00:00,287.63782
2011-07-28 21:00:00,214.70782
2011-07-28 22:00:00,143.79181
2011-07-28 23:00:00,131.81017
2011-07-29 00:00:00,67.107185
2011-07-29 01:00:00,33.790035
2011-07-29 02:00:00,23.128944
2011-07-29 03:00:00,13.831687
2011-07-29 04:00:00,14.718754
2011-07-29 05:00:00,31.757591
2011-07-29 06:00:00,117.45972
2011-07-29 07:00:00,297.32016
2011-07-29 08:00:00,433.46786
2011-07-29 09:00:00,191.61002
2011-07-29 10:00:00,134.43372
2011-07-29 11:00:00,163.39442
2011-07-29 12:00:00,168.22925
2011-07-29 13:00:00,162.52652
2011-07-29 14:00:00,156.0063
2011-07-29 15:00:00,165.93935
2011-07-29 16:00:00,254.67215
2011-07-29 17:00:00,437.09238
2011-07-29 18:00:00,412.15436
2011-07-29 19:00:00,315.7496
2011-07-29 20:00:00,263.16782
2011-07-29 21:00:00,245.93326
2011-07-29 22:00:00,213.17151
2011-07-29 23:00:00,159.77484
2011-07-30 00:00:00,124.35841
2011-07-30 01:00:00,88.21826
2011-07-30 02:00:00,69.13618
2011-07-30 03:00:00,41.04978
2011-07-30 04:00:00,18.406862
2011-07-30 05:00:00,18.372356
2011-07-30 06:00:00,30.217594
2011-07-30 07:00:00,76.65925
2011-07-30 08:00:00,142.73141
2011-07-30 09:00:00,209.82268
2011-07-30 10:00:00,301.60416
2011-07-30 11:00:00,351.10803
2011-07-30 12:00:00,395.39935
2011-07-30 13:00:00,369.2371
2011-07-30 14:00:00,330.12793
2011-07-30 15:00:00,334.42615
2011-07-30 16:00:00,346.2831
2011-07-30 17:00:00,354.13818
2011-07-30 18:00:00,358.5866
2011-07-30 19:00:00,357.40457
2011-07-30 20:00:00,286.9725
2011-07-30 21:00:00,247.60007
2011-07-30 22:00:00,208.26451
2011-07-30 23:00:00,166.95132
2011-07-31 00:00:00,122.89804
2011-07-31 01:00:00,94.20108
2011-07-31 02:00:00,74.019875
2011-07-31 03:00:00,28.252653
2011-07-31 04:00:00,11.843305
2011-07-31 05:00:00,12.732746
2011-07-31 06:00:00,17.60729
2011-07-31 07:00:00,65.72444
2011-07-31 08:00:00,121.66494
2011-07-31 09:00:00,194.7662
2011-07-31 10:00:00,290.81583
2011-07-31 11:00:00,315.00363
2011-07-31 12:00:00,345.00677
2011-07-31 13:00:00,351.89517
2011-07-31 14:00:00,337.24808
2011-07-31 15:00:00,314.1844
2011-07-31 16:00:00,321.97876
2011-07-31 17:00:00,319.31644
2011-07-31 18:00:00,336.79785
2011-07-31 19:00:00,307.25458
2011-07-31 20:00:00,264.01358
2011-07-31 21:00:00,197.69568
2011-07-31 22:00:00,113.88922
2011-07-31 23:00:00,98.4212
2011-08-20 00:00:00,101.82222
2011-08-20 01:00:00,78.29718
2011-08-20 02:00:00,56.756542
2011-08-20 03:00:00,24.148794
2011-08-20 04:00:00,8.698517
2011-08-20 05:00:00,8.91135
2011-08-20 06:00:00,18.828726
2011-08-20 07:00:00,43.35069
2011-08-20 08:00:00,117.38707
2011-08-20 09:00:00,206.1923
2011-08-20 10:00:00,293.1648
2011-08-20 11:00:00,347.34515
2011-08-20 12:00:00,389.80963
2011-08-20 13:00:00,384.62637
2011-08-20 14:00:00,385.93802
2011-08-20 15:00:00,379.17035
2011-08-20 16:00:00,378.2829
2011-08-20 17:00:00,389.8976
2011-08-20 18:00:00,338.52
2011-08-20 19:00:00,309.20865
2011-08-20 20:00:00,252.82803
2011-08-20 21:00:00,188.00632
2011-08-20 22:00:00,144.88779
2011-08-20 23:00:00,120.93659
2011-08-21 00:00:00,111.75986
2011-08-21 01:00:00,88.67572
2011-08-21 02:00:00,69.92687
2011-08-21 03:00:00,30.379267
2011-08-21 04:00:00,10.12072
2011-08-21 05:00:00,12.427474
2011-08-21 06:00:00,17.531263
2011-08-21 07:00:00,32.07589
2011-08-21 08:00:00,75.44088
2011-08-21 09:00:00,164.09132
2011-08-21 10:00:00,247.01665
2011-08-21 11:00:00,319.86505
2011-08-21 12:00:00,360.88544
2011-08-21 13:00:00,365.54276
2011-08-21 14:00:00,242.43599
2011-08-21 15:00:00,263.12857
2011-08-21 16:00:00,281.8902
2011-08-21 17:00:00,257.66257
2011-08-21 18:00:00,242.61003
2011-08-21 19:00:00,259.34424
2011-08-21 20:00:00,181.28413
2011-08-21 21:00:00,143.29227
2011-08-21 22:00:00,105.84807
2011-08-21 23:00:00,81.30322
2011-08-22 00:00:00,37.2964
2011-08-22 01:00:00,13.366058
2011-08-22 02:00:00,10.532995
2011-08-22 03:00:00,10.633781
2011-08-22 04:00:00,7.0356264
2011-08-22 05:00:00,20.016457
2011-08-22 06:00:00,97.30825
2011-08-22 07:00:00,288.96817
2011-08-22 08:00:00,386.86133
2011-08-22 09:00:00,192.72266
2011-08-22 10:00:00,120.0345
2011-08-22 11:00:00,142.77834
2011-08-22 12:00:00,190.89203
2011-08-22 13:00:00,178.22214
2011-08-22 14:00:00,172.04057
2011-08-22 15:00:00,173.97638
2011-08-22 16:00:00,285.0878
2011-08-22 17:00:00,560.6124
2011-08-22 18:00:00,540.262
2011-08-22 19:00:00,377.5161
2011-08-22 20:00:00,282.04355
2011-08-22 21:00:00,204.91861
2011-08-22 22:00:00,139.51271
2011-08-22 23:00:00,85.1938
2011-08-23 00:00:00,37.47549
2011-08-23 01:00:00,16.07692
2011-08-23 02:00:00,7.7143326
2011-08-23 03:00:00,6.7763486
2011-08-23 04:00:00,7.53159
2011-08-23 05:00:00,27.662987
2011-08-23 06:00:00,110.65138
2011-08-23 07:00:00,313.0413
2011-08-23 08:00:00,425.5804
2011-08-23 09:00:00,206.12836
2011-08-23 10:00:00,129.78787
2011-08-23 11:00:00,152.04214
2011-08-23 12:00:00,195.42155
2011-08-23 13:00:00,202.48576
2011-08-23 14:00:00,187.167
2011-08-23 15:00:00,192.21869
2011-08-23 16:00:00,304.23834
2011-08-23 17:00:00,581.1441
2011-08-23 18:00:00,558.8885
2011-08-23 19:00:00,364.72147
2011-08-23 20:00:00,273.74414
2011-08-23 21:00:00,201.00696
2011-08-23 22:00:00,160.78886
2011-08-23 23:00:00,92.19461
2011-08-24 00:00:00,39.962
2011-08-24 01:00:00,15.764537
2011-08-24 02:00:00,8.512609
2011-08-24 03:00:00,7.137557
2011-08-24 04:00:00,6.95504
2011-08-24 05:00:00,24.157818
2011-08-24 06:00:00,107.67671
2011-08-24 07:00:00,309.25928
2011-08-24 08:00:00,434.0374
2011-08-24 09:00:00,210.46924
2011-08-24 10:00:00,125.54935
2011-08-24 11:00:00,148.50975
2011-08-24 12:00:00,174.43805
2011-08-24 13:00:00,181.30072
2011-08-24 14:00:00,167.25488
2011-08-24 15:00:00,163.51454
2011-08-24 16:00:00,257.4677
2011-08-24 17:00:00,525.978
2011-08-24 18:00:00,516.10065
2011-08-24 19:00:00,356.33884
2011-08-24 20:00:00,263.2498
2011-08-24 21:00:00,199.86401
2011-08-24 22:00:00,145.86588
2011-08-24 23:00:00,70.09425
2011-08-25 00:00:00,37.794018
2011-08-25 01:00:00,13.962148
2011-08-25 02:00:00,8.789803
2011-08-25 03:00:00,6.678521
2011-08-25 04:00:00,7.569089
2011-08-25 05:00:00,20.512238
2011-08-25 06:00:00,102.28624
2011-08-25 07:00:00,288.2916
2011-08-25 08:00:00,414.15125
2011-08-25 09:00:00,199.37283
2011-08-25 10:00:00,114.9696
2011-08-25 11:00:00,107.48068
2011-08-25 12:00:00,113.3595
2011-08-25 13:00:00,129.60074
2011-08-25 14:00:00,118.86087
2011-08-25 15:00:00,124.8682
2011-08-25 16:00:00,172.59747
2011-08-25 17:00:00,340.81177
2011-08-25 18:00:00,294.7345
2011-08-25 19:00:00,248.99081
2011-08-25 20:00:00,212.09354
2011-08-25 21:00:00,179.30254
2011-08-25 22:00:00,101.36492
2011-08-25 23:00:00,69.61033
2011-08-26 00:00:00,50.206017
2011-08-26 01:00:00,19.955704
2011-08-26 02:00:00,12.455553
2011-08-26 03:00:00,7.2632895
2011-08-26 04:00:00,7.0032773
2011-08-26 05:00:00,21.621893
2011-08-26 06:00:00,92.645454
2011-08-26 07:00:00,266.08643
2011-08-26 08:00:00,397.98322
2011-08-26 09:00:00,219.31647
2011-08-26 10:00:00,146.93805
2011-08-26 11:00:00,167.70717
2011-08-26 12:00:00,210.27301
2011-08-26 13:00:00,215.75507
2011-08-26 14:00:00,181.92474
2011-08-26 15:00:00,210.92761
2011-08-26 16:00:00,295.41998
2011-08-26 17:00:00,404.92126
2011-08-26 18:00:00,369.74353
2011-08-26 19:00:00,255.5782
2011-08-26 20:00:00,208.38585
2011-08-26 21:00:00,174.63351
2011-08-26 22:00:00,144.42793
2011-08-26 23:00:00,119.528244
2011-08-27 00:00:00,111.30295
2011-08-27 01:00:00,83.79633
2011-08-27 02:00:00,60.89077
2011-08-27 03:00:00,28.590672
2011-08-27 04:00:00,11.422776
2011-08-27 05:00:00,8.765446
2011-08-27 06:00:00,14.020775
2011-08-27 07:00:00,41.35284
2011-08-27 08:00:00,95.67328
2011-08-27 09:00:00,158.86365
2011-08-27 10:00:00,226.66866
2011-08-27 11:00:00,191.06042
2011-08-27 12:00:00,218.42159
2011-08-27 13:00:00,218.96783
2011-08-27 14:00:00,168.80602
2011-08-27 15:00:00,173.22592
2011-08-27 16:00:00,173.27574
2011-08-27 17:00:00,123.61877
2011-08-28 07:00:00,13.643692
2011-08-28 08:00:00,54.319767
2011-08-28 09:00:00,155.22089
2011-08-28 10:00:00,257.97263
2011-08-28 11:00:00,334.35953
2011-08-28 12:00:00,387.43936
2011-08-28 13:00:00,409.0748
2011-08-28 14:00:00,374.12454
2011-08-28 15:00:00,370.8686
2011-08-28 16:00:00,374.40167
2011-08-28 17:00:00,405.34613
2011-08-28 18:00:00,362.69263
2011-08-28 19:00:00,299.9385
2011-08-28 20:00:00,243.17143
2011-08-28 21:00:00,181.54056
2011-08-28 22:00:00,121.76276
2011-08-28 23:00:00,75.18667
2011-08-29 00:00:00,34.466434
2011-08-29 01:00:00,12.113427
2011-08-29 02:00:00,7.4042587
2011-08-29 03:00:00,6.701902
2011-08-29 04:00:00,6.7912445
2011-08-29 05:00:00,23.34094
2011-08-29 06:00:00,100.07722
2011-08-29 07:00:00,291.83255
2011-08-29 08:00:00,387.59155
2011-08-29 09:00:00,192.75784
2011-08-29 10:00:00,118.298485
2011-08-29 11:00:00,142.31023
2011-08-29 12:00:00,195.07578
2011-08-29 13:00:00,191.08354
2011-08-29 14:00:00,168.96861
2011-08-29 15:00:00,186.2045
2011-08-29 16:00:00,288.2606
2011-08-29 17:00:00,534.43304
2011-08-29 18:00:00,519.4192
2011-08-29 19:00:00,362.86996
2011-08-29 20:00:00,272.26416
2011-08-29 21:00:00,203.75421
2011-08-29 22:00:00,143.80788
2011-08-29 23:00:00,80.11117
2011-08-30 00:00:00,33.579792
2011-08-30 01:00:00,10.48992
2011-08-30 02:00:00,7.5797625
2011-08-30 03:00:00,6.8052764
2011-08-30 04:00:00,7.2744827
2011-08-30 05:00:00,26.478724
2011-08-30 06:00:00,108.77721
2011-08-30 07:00:00,311.43118
2011-08-30 08:00:00,428.96082
2011-08-30 09:00:00,203.22923
2011-08-30 10:00:00,128.1762
2011-08-30 11:00:00,154.3881
2011-08-30 12:00:00,194.32008
2011-08-30 13:00:00,195.42328
2011-08-30 14:00:00,179.18144
2011-08-30 15:00:00,189.66129
2011-08-30 16:00:00,300.21286
2011-08-30 17:00:00,565.6348
2011-08-30 18:00:00,534.64856
2011-08-30 19:00:00,357.137
2011-08-30 20:00:00,267.09912
2011-08-30 21:00:00,189.89905
2011-08-30 22:00:00,139.6704
2011-08-30 23:00:00,82.83761
2011-08-31 00:00:00,30.889996
2011-08-31 01:00:00,9.3771515
2011-08-31 02:00:00,6.942518
2011-08-31 03:00:00,6.631346
2011-08-31 04:00:00,6.5979433
2011-08-31 05:00:00,21.654013
2011-08-31 06:00:00,105.16813
2011-08-31 07:00:00,306.77786
2011-08-31 08:00:00,425.0837
2011-08-31 09:00:00,204.17891
2011-08-31 10:00:00,122.04795
2011-08-31 11:00:00,150.38155
2011-08-31 12:00:00,188.63687
2011-08-31 13:00:00,191.8569
2011-08-31 14:00:00,170.8966
2011-08-31 15:00:00,183.58774
2011-08-31 16:00:00,282.11407
2011-08-31 17:00:00,540.35986
2011-08-31 18:00:00,521.9938
2011-08-31 19:00:00,367.00934
2011-08-31 20:00:00,274.15314
2011-08-31 21:00:00,204.25676
2011-08-31 22:00:00,127.2962
2011-08-31 23:00:00,74.56169
2011-09-20 00:00:00,31.261219
2011-09-20 01:00:00,11.5846405
2011-09-20 02:00:00,8.692553
2011-09-20 03:00:00,7.0259333
2011-09-20 04:00:00,7.7329693
2011-09-20 05:00:00,25.225899
2011-09-20 06:00:00,103.953995
2011-09-20 07:00:00,281.7538
2011-09-20 08:00:00,220.18735
2011-09-20 09:00:00,125.43863
2011-09-20 10:00:00,93.869026
2011-09-20 11:00:00,91.77437
2011-09-20 12:00:00,94.16239
2011-09-20 13:00:00,87.1554
2011-09-20 14:00:00,93.141396
2011-09-20 15:00:00,145.90121
2011-09-20 16:00:00,184.58174
2011-09-20 17:00:00,374.3134
2011-09-20 18:00:00,349.7824
2011-09-20 19:00:00,259.6924
2011-09-20 20:00:00,175.34752
2011-09-20 21:00:00,131.85466
2011-09-20 22:00:00,98.855034
2011-09-20 23:00:00,64.43184
2011-09-21 00:00:00,25.8124
2011-09-21 01:00:00,10.704921
2011-09-21 02:00:00,7.9275723
2011-09-21 03:00:00,6.810088
2011-09-21 04:00:00,7.01559
2011-09-21 05:00:00,20.665173
2011-09-21 06:00:00,89.84233
2011-09-21 07:00:00,245.13547
2011-09-21 08:00:00,348.39093
2011-09-21 09:00:00,155.06454
2011-09-21 10:00:00,92.957184
2011-09-21 11:00:00,111.20772
2011-09-21 12:00:00,144.61557
2011-09-21 13:00:00,156.47672
2011-09-21 14:00:00,146.68709
2011-09-21 15:00:00,149.09943
2011-09-21 16:00:00,230.86368
2011-09-21 17:00:00,372.5537
2011-09-21 18:00:00,262.0496
2011-09-21 19:00:00,150.57635
2011-09-21 20:00:00,106.76224
2011-09-21 21:00:00,102.633354
2011-09-21 22:00:00,77.11782
2011-09-21 23:00:00,65.529076
2011-09-22 00:00:00,33.218155
2011-09-22 01:00:00,11.596027
2011-09-22 02:00:00,8.83872
2011-09-22 03:00:00,7.912345
2011-09-22 04:00:00,7.910728
2011-09-22 05:00:00,19.825638
2011-09-22 06:00:00,89.8426
2011-09-22 07:00:00,248.6147
2011-09-22 08:00:00,341.5246
2011-09-22 09:00:00,161.72607
2011-09-22 10:00:00,109.96988
2011-09-22 11:00:00,112.50502
2011-09-22 12:00:00,129.70737
2011-09-22 13:00:00,117.49988
2011-09-22 14:00:00,111.05364
2011-09-22 15:00:00,149.22711
2011-09-22 16:00:00,240.04306
2011-09-22 17:00:00,391.4414
2011-09-22 18:00:00,284.47992
2011-09-22 19:00:00,205.87628
2011-09-22 20:00:00,122.44699
2011-09-22 21:00:00,123.197426
2011-09-22 22:00:00,81.91113
2011-09-22 23:00:00,54.97166
2011-09-23 00:00:00,35.418278
2011-09-23 01:00:00,16.480225
2011-09-23 02:00:00,9.73266
2011-09-23 03:00:00,8.450186
2011-09-23 04:00:00,8.861822
2011-09-23 05:00:00,17.520554
2011-09-23 06:00:00,82.06723
2011-09-23 07:00:00,139.23938
2011-09-23 08:00:00,255.1186
2011-09-23 09:00:00,119.893326
2011-09-23 10:00:00,96.291756
2011-09-23 11:00:00,102.91684
2011-09-23 12:00:00,122.25331
2011-09-23 13:00:00,104.262535
2011-09-23 14:00:00,104.919
2011-09-23 15:00:00,124.09325
2011-09-23 16:00:00,145.38965
2011-09-23 17:00:00,259.7534
2011-09-23 18:00:00,240.04391
2011-09-23 19:00:00,191.4014
2011-09-23 20:00:00,142.79236
2011-09-23 21:00:00,103.36756
2011-09-23 22:00:00,102.7341
2011-09-23 23:00:00,72.84534
2011-09-24 00:00:00,101.0314
2011-09-24 01:00:00,73.35233
2011-09-24 02:00:00,54.954117
2011-09-24 03:00:00,29.595684
2011-09-24 04:00:00,12.778477
2011-09-24 05:00:00,10.932759
2011-09-24 06:00:00,15.636166
2011-09-24 07:00:00,51.829712
2011-09-24 08:00:00,61.757324
2011-09-24 09:00:00,168.4372
2011-09-24 10:00:00,251.04562
2011-09-24 11:00:00,294.05707
2011-09-24 12:00:00,319.54987
2011-09-24 13:00:00,346.26953
2011-09-24 14:00:00,337.76404
2011-09-24 15:00:00,352.2553
2011-09-24 16:00:00,335.2242
2011-09-24 17:00:00,335.4077
2011-09-24 18:00:00,296.0435
2011-09-24 19:00:00,193.78131
2011-09-24 20:00:00,164.23367
2011-09-24 21:00:00,151.1182
2011-09-24 22:00:00,112.507835
2011-09-24 23:00:00,106.2453
2011-09-25 00:00:00,90.83242
2011-09-25 01:00:00,78.52715
2011-09-25 02:00:00,56.025085
2011-09-25 03:00:00,26.86004
2011-09-25 04:00:00,16.2834
2011-09-25 05:00:00,15.406376
2011-09-25 06:00:00,16.271845
2011-09-25 07:00:00,28.694136
2011-09-25 08:00:00,84.76876
2011-09-25 09:00:00,147.982
2011-09-25 10:00:00,242.72723
2011-09-25 11:00:00,314.9579
2011-09-25 12:00:00,326.9525
2011-09-25 13:00:00,337.784
2011-09-25 14:00:00,296.3454
2011-09-25 15:00:00,302.7041
2011-09-25 16:00:00,372.70074
2011-09-25 17:00:00,324.66937
2011-09-25 18:00:00,304.66565
2011-09-25 19:00:00,192.85297
2011-09-25 20:00:00,157.92482
2011-09-25 21:00:00,112.34842
2011-09-25 22:00:00,107.154
2011-09-25 23:00:00,68.90041
2011-09-26 00:00:00,21.615374
2011-09-26 01:00:00,12.756824
2011-09-26 02:00:00,9.123588
2011-09-26 03:00:00,7.0448666
2011-09-26 04:00:00,7.471692
2011-09-26 05:00:00,22.51275
2011-09-26 06:00:00,89.39474
2011-09-26 07:00:00,251.59567
2011-09-26 08:00:00,337.95996
2011-09-26 09:00:00,188.78127
2011-09-26 10:00:00,108.37454
2011-09-26 11:00:00,132.0045
2011-09-26 12:00:00,160.29617
2011-09-26 13:00:00,166.55492
2011-09-26 14:00:00,168.45638
2011-09-26 15:00:00,194.54756
2011-09-26 16:00:00,300.3682
2011-09-26 17:00:00,548.4563
2011-09-26 18:00:00,350.29086
2011-09-26 19:00:00,292.69543
2011-09-26 20:00:00,187.75563
2011-09-26 21:00:00,136.14795
2011-09-26 22:00:00,81.04151
2011-09-26 23:00:00,48.082573
2011-09-27 00:00:00,29.548605
2011-09-27 01:00:00,12.718151
2011-09-27 02:00:00,8.989453
2011-09-27 03:00:00,7.032263
2011-09-27 04:00:00,16.468946
2011-09-27 05:00:00,28.797935
2011-09-27 06:00:00,92.589
2011-09-27 07:00:00,255.98726
2011-09-27 08:00:00,391.13852
2011-09-27 09:00:00,158.68275
2011-09-27 10:00:00,98.650536
2011-09-27 11:00:00,114.4818
2011-09-27 12:00:00,134.2339
2011-09-27 13:00:00,163.19896
2011-09-27 14:00:00,139.18277
2011-09-27 15:00:00,128.91388
2011-09-27 16:00:00,197.89217
2011-09-27 17:00:00,336.51953
2011-09-27 18:00:00,307.95343
2011-09-27 19:00:00,245.90588
2011-09-27 20:00:00,242.60991
2011-09-27 21:00:00,159.76091
2011-09-27 22:00:00,121.54096
2011-09-27 23:00:00,79.58388
2011-09-28 00:00:00,30.329578
2011-09-28 01:00:00,10.206172
2011-09-28 02:00:00,9.0390835
2011-09-28 03:00:00,6.900142
2011-09-28 04:00:00,6.7764034
2011-09-28 05:00:00,19.107054
2011-09-28 06:00:00,73.86507
2011-09-28 07:00:00,130.5446
2011-09-28 08:00:00,249.01778
2011-09-28 09:00:00,143.28627
2011-09-28 10:00:00,81.94576
2011-09-28 11:00:00,109.95583
2011-09-28 12:00:00,150.04758
2011-09-28 13:00:00,163.53139
2011-09-28 14:00:00,174.25563
2011-09-28 15:00:00,181.17941
2011-09-28 16:00:00,278.90555
2011-09-28 17:00:00,518.9233
2011-09-28 18:00:00,295.5354
2011-09-28 19:00:00,209.78354
2011-09-28 20:00:00,129.72926
2011-09-28 21:00:00,110.45243
2011-09-28 22:00:00,116.90018
2011-09-28 23:00:00,59.86322
2011-09-29 00:00:00,35.065205
2011-09-29 01:00:00,14.253647
2011-09-29 02:00:00,10.292711
2011-09-29 03:00:00,9.788282
2011-09-29 04:00:00,8.051291
2011-09-29 05:00:00,21.39392
2011-09-29 06:00:00,100.61136
2011-09-29 07:00:00,306.27686
2011-09-29 08:00:00,432.62018
2011-09-29 09:00:00,229.54053
2011-09-29 10:00:00,135.38045
2011-09-29 11:00:00,159.51959
2011-09-29 12:00:00,198.18535
2011-09-29 13:00:00,193.42734
2011-09-29 14:00:00,175.37848
2011-09-29 15:00:00,187.03018
2011-09-29 16:00:00,290.14047
2011-09-29 17:00:00,541.0327
2011-09-29 18:00:00,527.39484
2011-09-29 19:00:00,356.17886
2011-09-29 20:00:00,271.82922
2011-09-29 21:00:00,198.53754
2011-09-29 22:00:00,142.44688
2011-09-29 23:00:00,93.86574
2011-09-30 00:00:00,50.059288
2011-09-30 01:00:00,26.669523
2011-09-30 02:00:00,13.547297
2011-09-30 03:00:00,8.582027
2011-09-30 04:00:00,8.290559
2011-09-30 05:00:00,26.233362
2011-09-30 06:00:00,101.001686
2011-09-30 07:00:00,275.51648
2011-09-30 08:00:00,432.62555
2011-09-30 09:00:00,232.82518
2011-09-30 10:00:00,158.06377
2011-09-30 11:00:00,190.93579
2011-09-30 12:00:00,235.14531
2011-09-30 13:00:00,229.23386
2011-09-30 14:00:00,216.34433
2011-09-30 15:00:00,231.09944
2011-09-30 16:00:00,333.34155
2011-09-30 17:00:00,525.0005
2011-09-30 18:00:00,463.32846
2011-09-30 19:00:00,276.56677
2011-09-30 20:00:00,212.28253
2011-09-30 21:00:00,175.37354
2011-09-30 22:00:00,144.6341
2011-09-30 23:00:00,114.08254
2011-10-20 00:00:00,32.987747
2011-10-20 01:00:00,16.71889
2011-10-20 02:00:00,9.004356
2011-10-20 03:00:00,7.505546
2011-10-20 04:00:00,7.9074016
2011-10-20 05:00:00,30.085789
2011-10-20 06:00:00,109.12805
2011-10-20 07:00:00,290.54373
2011-10-20 08:00:00,438.10934
2011-10-20 09:00:00,206.02704
2011-10-20 10:00:00,134.86899
2011-10-20 11:00:00,149.60751
